Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Friday, July 27, 1990",31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 03, 1990",29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 10, 1990",33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 17, 1990",49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 24, 1990",39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 31, 1990",4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 07, 1990",18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 14, 1990",45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 21, 1990",107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 05, 1990",238,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, March 15, 1991",NA,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, March 22, 1991",NA,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, March 29, 1991",NA,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 05, 1991",NA,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 12, 1991",0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 19, 1991",191,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 26, 1991",251,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 03, 1991",72,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 10, 1991",37,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 17, 1991",208,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 24, 1991",27,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 31, 1991",17,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 07, 1991",38,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 14, 1991",199,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 21, 1991",144,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 28, 1991",89,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 05, 1991",49,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 12, 1991",94,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 19, 1991",69,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 26, 1991",80,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 02, 1991",84,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 09, 1991",162,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 16, 1991",108,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 23, 1991",143,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 30, 1991",32,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 06, 1991",218,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 13, 1991",157,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 20, 1991",153,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 27, 1991",133,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 04, 1991",54,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 11, 1991",30,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 18, 1991",16,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 25, 1991",8,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, November 01, 1991",2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 03, 1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 10, 1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 17, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 24, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,
"Friday, May 01, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,
"Friday, May 08, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,
"Friday, May 15, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,
"Friday, May 22, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,
"Friday, May 29, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,
"Friday, June 05, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,
"Friday, June 12, 1992",,,,,,,4,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
"Friday, June 19, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
"Friday, June 26, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
"Friday, July 03, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,
"Friday, July 10, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,
"Friday, July 17, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,
"Friday, July 24, 1992",,,,,,,4,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
"Friday, July 31, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,
"Friday, August 07, 1992",,,,,,,2,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
"Friday, August 14, 1992",,,,,,,2,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,
"Friday, August 21, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Friday, August 28, 1992",,,,,,,2,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
"Friday, September 04, 1992",,,,,,,2,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,
"Friday, September 11, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,
"Friday, September 18, 1992",,,,,,,1,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,
"Friday, September 25, 1992",,,,,,,5,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,
"Friday, October 02, 1992",,,,,,,0,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,
"Friday, October 09, 1992",,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,
"Friday, October 16, 1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 16, 1993",,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 23, 1993",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
"Friday, April 30, 1993",,,,,,,2,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,
"Friday, May 07, 1993",,,,,,,10,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,
"Friday, May 14, 1993",,,,,,,3,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,
"Friday, May 21, 1993",,,,,,,1,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,
"Friday, May 28, 1993",,,,,,,2,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,
"Friday, June 04, 1993",,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
"Friday, June 11, 1993",,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, June 18, 1993",,,,,,,0,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
"Friday, June 25, 1993",,,,,,,1,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,
"Friday, July 02, 1993",,,,,,,0,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,
"Friday, July 09, 1993",,,,,,,0,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,
"Friday, July 16, 1993",,,,,,,3,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,
"Friday, July 23, 1993",,,,,,,0,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,
"Friday, July 30, 1993",,,,,,,1,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,
"Friday, August 06, 1993",,,,,,,3,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,
"Friday, August 13, 1993",,,,,,,2,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,
"Friday, August 20, 1993",,,,,,,0,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,
"Friday, August 27, 1993",,,,,,,5,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,
"Friday, September 03, 1993",,,,,,,7,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,
"Friday, September 10, 1993",,,,,,,5,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,
"Friday, September 17, 1993",,,,,,,4,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,
"Friday, September 24, 1993",,,,,,,6,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,
"Friday, October 01, 1993",,,,,,,6,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,
"Friday, April 08, 1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 15, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 22, 1994",,,,,,,13,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
"Friday, April 29, 1994",,,,,,,4,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,
"Friday, May 06, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,
"Friday, May 13, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,
"Friday, May 20, 1994",,,,,,,1,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,
"Friday, May 27, 1994",,,,,,,1,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,
"Friday, June 03, 1994",,,,,,,1,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,
"Friday, June 10, 1994",,,,,,,3,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
"Friday, June 17, 1994",,,,,,,7,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
"Friday, June 24, 1994",,,,,,,1,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,
"Friday, July 01, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,
"Friday, July 08, 1994",,,,,,,5,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,
"Friday, July 15, 1994",,,,,,,6,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
"Friday, July 22, 1994",,,,,,,6,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,
"Friday, July 29, 1994",,,,,,,4,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
"Friday, August 05, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,
"Friday, August 12, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,
"Friday, August 19, 1994",,,,,,,0,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,
"Friday, August 26, 1994",,,,,,,4,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,
"Friday, September 02, 1994",,,,,,,3,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,
"Friday, September 09, 1994",,,,,,,10,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,
"Friday, September 16, 1994",,,,,,,16,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,
"Friday, September 23, 1994",,,,,,,16,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,
"Friday, September 30, 1994",,,,,,,11,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,
"Friday, October 07, 1994",,,,,,,9,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,
"Friday, October 14, 1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, March 20, 1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, March 27, 1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, March 31, 1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 07, 1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 14, 1995",,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 21, 1995",,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,
"Friday, April 28, 1995",,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,
"Friday, May 05, 1995",,,,,,,0,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,
"Friday, May 12, 1995",,,,,,,23,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,
"Friday, May 19, 1995",,,,,,,12,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,
"Friday, May 26, 1995",,,,,,,7,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,
"Friday, June 02, 1995",,,,,,,2,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,
"Friday, June 09, 1995",,,,,,,2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
"Friday, June 16, 1995",,,,,,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
"Friday, June 23, 1995",,,,,,,6,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
"Friday, June 30, 1995",,,,,,,7,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,
"Friday, July 07, 1995",,,,,,,4,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,
"Friday, July 14, 1995",,,,,,,15,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
"Friday, July 21, 1995",,,,,,,6,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,
"Friday, July 28, 1995",,,,,,,7,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,
"Friday, August 04, 1995",,,,,,,6,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,
"Friday, August 11, 1995",,,,,,,5,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,
"Friday, August 18, 1995",,,,,,,8,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,
"Friday, August 25, 1995",,,,,,,9,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,
"Friday, September 01, 1995",,,,,,,2,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,
"Friday, September 08, 1995",,,,,,,10,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
"Friday, September 15, 1995",,,,,,,44,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,
"Friday, September 22, 1995",,,,,,,13,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,
"Friday, September 29, 1995",,,,,,,36,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,
"Friday, April 12, 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 19, 1996",,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 26, 1996",,,,,,,14,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,
"Friday, May 03, 1996",,,,,,,51,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,
"Friday, May 10, 1996",,,,,,,21,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,
"Friday, May 17, 1996",,,,,,,11,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,
"Friday, May 24, 1996",,,,,,,16,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,
"Friday, May 31, 1996",,,,,,,3,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
"Friday, June 07, 1996",,,,,,,6,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,
"Friday, June 14, 1996",,,,,,,4,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
"Friday, June 21, 1996",,,,,,,2,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,
"Friday, June 28, 1996",,,,,,,19,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,
"Friday, July 05, 1996",,,,,,,5,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
"Friday, July 12, 1996",,,,,,,13,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,
"Friday, July 19, 1996",,,,,,,5,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,
"Friday, July 26, 1996",,,,,,,3,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
"Friday, August 02, 1996",,,,,,,0,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
"Friday, August 09, 1996",,,,,,,1,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,
"Friday, August 16, 1996",,,,,,,12,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
"Friday, August 23, 1996",,,,,,,6,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
"Friday, August 30, 1996",,,,,,,10,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,
"Friday, September 06, 1996",,,,,,,8,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,
"Friday, September 13, 1996",,,,,,,11,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
"Friday, September 20, 1996",,,,,,,10,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,
"Friday, September 27, 1996",,,,,,,7,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
"Friday, October 04, 1996",,,,,,,6,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
"Friday, March 28, 1997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 04, 1997",,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 11, 1997",,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
"Friday, April 18, 1997",,,,,,,8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,
"Thursday, April 24, 1997",,,,,,,6,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,
"Thursday, May 01, 1997",,,,,,,89,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,
"Thursday, May 08, 1997",,,,,,,78,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,
"Thursday, May 15, 1997",,,,,,,43,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,
"Thursday, May 22, 1997",,,,,,,25,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,
"Thursday, May 29, 1997",,,,,,,10,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
"Thursday, June 05, 1997",,,,,,,8,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
"Thursday, June 12, 1997",,,,,,,4,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,
"Thursday, June 19, 1997",,,,,,,2,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
"Thursday, June 26, 1997",,,,,,,8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
"Thursday, July 03, 1997",,,,,,,4,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,
"Thursday, July 10, 1997",,,,,,,12,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,
"Thursday, July 17, 1997",,,,,,,8,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,
"Thursday, July 24, 1997",,,,,,,10,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,
"Thursday, July 31, 1997",,,,,,,2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
"Thursday, August 07, 1997",,,,,,,3,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
"Thursday, August 14, 1997",,,,,,,18,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
"Thursday, August 21, 1997",,,,,,,17,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,
"Thursday, August 28, 1997",,,,,,,11,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,
"Thursday, September 04, 1997",,,,,,,10,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,
"Thursday, September 11, 1997",,,,,,,9,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,
"Thursday, September 18, 1997",,,,,,,6,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,
"Thursday, September 25, 1997",,,,,,,6,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,
"Thursday, October 02, 1997",,,,,,,7,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,
"Thursday, October 09, 1997",,,,,,,7,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
"Thursday, October 16, 1997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, March 26, 1998",,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Thursday, April 02, 1998",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
"Thursday, April 09, 1998",,,,,,,2,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,
"Thursday, April 16, 1998",,,,,,,28,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,
"Thursday, April 23, 1998",,,,,,,51,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,
"Thursday, April 30, 1998",,,,,,,41,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,
"Thursday, May 07, 1998",,,,,,,52,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,
"Thursday, May 14, 1998",,,,,,,6,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,
"Thursday, May 21, 1998",,,,,,,24,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,
"Thursday, May 28, 1998",,,,,,,5,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,
"Thursday, June 04, 1998",,,,,,,1,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
"Thursday, June 11, 1998",,,,,,,0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
"Thursday, June 18, 1998",,,,,,,1,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,
"Thursday, June 25, 1998",,,,,,,9,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,
"Thursday, July 02, 1998",,,,,,,22,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,
"Thursday, July 09, 1998",,,,,,,5,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,
"Thursday, July 16, 1998",,,,,,,0,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
"Thursday, July 23, 1998",,,,,,,12,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Thursday, July 30, 1998",,,,,,,69,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,
"Thursday, August 06, 1998",,,,,,,39,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,
"Thursday, August 13, 1998",,,,,,,27,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,
"Thursday, August 20, 1998",,,,,,,3,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,
"Thursday, August 27, 1998",,,,,,,12,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,
"Thursday, September 03, 1998",,,,,,,36,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
"Thursday, September 10, 1998",,,,,,,32,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
"Thursday, September 17, 1998",,,,,,,44,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,
"Thursday, September 24, 1998",,,,,,,21,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,
"Thursday, October 01, 1998",,,,,,,3,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,
"Thursday, October 08, 1998",,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,
"Thursday, October 15, 1998",,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,
"Friday, March 26, 1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 02, 1999",,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 09, 1999",,,,,,,14,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
